user_id,group_id,journal_id,created_at,updated_at,group_title,type,currency_code,amount,foreign_currency_code,foreign_amount,primary_currency_code,pc_amount,pc_foreign_amount,description,date,source_name,source_iban,source_type,destination_name,destination_iban,destination_type,reconciled,category,budget,bill,tags,notes,sepa_cc,sepa_ct_op,sepa_ct_id,sepa_db,sepa_country,sepa_ep,sepa_ci,sepa_batch_id,external_url,interest_date,book_date,process_date,due_date,payment_date,invoice_date,recurrence_id,internal_reference,bunq_payment_id,import_hash,import_hash_v2,external_id,original_source,recurrence_total,recurrence_count,recurrence_date
3,130,130,2025-10-07T03:44:15+02:00,2025-11-03T00:15:26+01:00,,Withdrawal,CAD,-31.55,,,CAD,,,"Gas at Shell",2025-10-06T21:43:00+02:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Gas & Car Maintenance",,,,,,,,,,,,,,,,,,,,,,,9d1914115e7d824f7392c3e20edf90d22702f2f29c2bc43226d0f66dca9c1eb7,,ff3-v6.3.2,,
3,103,103,2025-10-07T02:10:38+02:00,2025-10-07T02:10:38+02:00,,Withdrawal,USD,-13.87,,,CAD,,,"Quick Groceries",2025-10-06T20:09:00+02:00,"Omni CCU Checking (Rico)",,"Asset account","Cash account",,"Cash account",,Expenses,,,Expenses,,,,,,,,,,,,,,,,,,,,,8f5d51d8bfde0441a6467e0367f66251f9fc0dfef3e3448d1e0d102c976dfb81,,ff3-v6.3.2,,
3,102,102,2025-10-07T02:08:50+02:00,2025-10-07T02:08:50+02:00,,Deposit,USD,48.08,,,CAD,,,"McDonald's 1 Day Pay",2025-10-06T20:07:00+02:00,"Cash account",,"Cash account","Omni CCU Checking (Rico)",,"Asset account",,Income,,,Income,,,,,,,,,,,,,,,,,,,,,1631cf9bf3972c9681ee5abffc7b2affa7909d1a8b1cbd7cc13271b6f442108d,,ff3-v6.3.2,,
3,101,101,2025-10-07T02:06:25+02:00,2025-10-07T02:06:52+02:00,,Withdrawal,USD,-28.84,,,CAD,,,"Discount Hobby (Comic + MTG Binder)",2025-10-06T20:04:00+02:00,"Omni CCU Checking (Rico)",,"Asset account","Cash account",,"Cash account",,,,,,,,,,,,,,,,,,,,,,,,,,7a0f4d7d962da42935e716c4ed66229ac819fd94b228f7279bdc515e31def72b,,ff3-v6.3.2,,
3,128,128,2025-10-07T03:43:20+02:00,2025-11-03T00:46:20+01:00,,Withdrawal,CAD,-48.48,,,CAD,,,"Kenzo Ramen w Arin & Marta",2025-10-05T21:42:00+02:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Recreational Spending",,"Expense account",,,"Recreational Spending",,,,,,,,,,,,,,,,,,,,,,,7f56265bc3fb8033aa454777c8f738cca54431f8c3e3664efbd3bc30eb0d1e53,,ff3-v6.3.2,,
3,127,127,2025-10-07T03:42:41+02:00,2025-11-03T00:46:25+01:00,,Withdrawal,CAD,-32.48,,,CAD,,,"Ludology Board Game Cafe w Arin & Marta",2025-10-05T21:42:00+02:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Recreational Spending",,"Expense account",,,"Recreational Spending",,,,,,,,,,,,,,,,,,,,,,,e8ea03f7a934a8291de90f42e45cf2fc7240274a5394ad5c6005f00292245763,,ff3-v6.3.2,,
3,122,122,2025-10-07T03:32:20+02:00,2025-10-07T03:32:20+02:00,,Withdrawal,CAD,-12.44,,,CAD,,,"Milk + Arin's Ice Cream",2025-10-05T21:31:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account","Household Expenses",,"Expense account",,,,,,"(Milk for home, ice cream cause Arin needed to eat some fat)",,,,,,,,,,,,,,,,,,,,f1171dc1171ef28b56b862f22fae50b837382525dc580ba39c72bb6390b4f555,,ff3-v6.3.2,,
3,121,121,2025-10-07T03:31:29+02:00,2025-11-03T00:46:30+01:00,,Withdrawal,CAD,-15.81,,,CAD,,,"Store (forgot; smth in St Catharines w Arin & Marta)",2025-10-05T21:31:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account","Recreational Spending",,"Expense account",,,"Recreational Spending",,,,,,,,,,,,,,,,,,,,,,,abbf1d49798a66711c902f700f81682df310bf457fa13d66503ff6d1aacfd05b,,ff3-v6.3.2,,
3,120,120,2025-10-07T03:30:36+02:00,2025-11-03T00:46:54+01:00,,Withdrawal,CAD,-10.00,,,CAD,,,"GO Weekend Pass",2025-10-05T21:29:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account","Misc. Transport Expenses",,"Expense account",,,"Recreational Spending",,,"Shows as Metrolinx",,,,,,,,,,,,,,,,,,,,c65b2b8ca15ed4c964a388c9f96da535144643ba90caf54b06d07b94c47bdc9f,,ff3-v6.3.2,,
3,129,129,2025-10-07T03:43:55+02:00,2025-10-07T03:43:55+02:00,,Withdrawal,CAD,-24.51,,,CAD,,,"Gas at Shell (for Arin)",2025-10-05T17:43:00+02:00,"CIBC Costco Credit Card (Veronica)",,"Asset account",Gift,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,3dabdf834b473a73c1938a5b212b8af42d795b159518b7c382832b7c7ca21ff2,,ff3-v6.3.2,,
3,119,119,2025-10-07T03:29:53+02:00,2025-10-07T03:29:53+02:00,,Withdrawal,CAD,-31.37,,,CAD,,,"Doordash for Rico",2025-10-04T21:29:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account","Household Expenses",,"Expense account",,,,,,"(Put as household expenses because Rico was feeling sick)",,,,,,,,,,,,,,,,,,,,c7f6f26a3bdbaa2eba81e7a812a2bf8d3fd4bd86fa39b8ef984206ca203a6531,,ff3-v6.3.2,,
3,118,118,2025-10-07T03:29:10+02:00,2025-10-07T03:29:10+02:00,,Withdrawal,CAD,-0.78,,,CAD,,,"Foreign Transaction Fee (Doordash)",2025-10-04T21:28:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account",Takeout,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,14efc5f76674c62606088df01a0f6190808498295fe0d5ca542ced401f79c641,,ff3-v6.3.2,,
3,126,126,2025-10-07T03:42:15+02:00,2025-11-03T00:50:53+01:00,,Withdrawal,CAD,-3.85,,,CAD,,,"Parking (Honk)",2025-10-02T21:41:00+02:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,3091b23e0e9b9bbb404487fdc35d22c0d8c70f3f1fe468d590840f94c5ed0582,,ff3-v6.3.2,,
3,189,189,2025-11-03T01:30:02+01:00,2025-11-03T01:30:02+01:00,,Withdrawal,CAD,-36.70,,,CAD,,,"Textbook (FRAN 4805)",2025-10-01T19:29:00+02:00,"TD Bank (Veronica)",,"Asset account","School Expenses",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,7c8dd4d93abb06b9c455f4fcb53b1917d61a6ad7df8155491484ea7199bee8a1,,ff3-v6.3.2,,
3,125,125,2025-10-07T03:41:38+02:00,2025-11-03T00:50:58+01:00,,Withdrawal,CAD,-15.35,,,CAD,,,"Parking (Honk)",2025-09-30T21:41:00+02:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,ba9a0f060f6038ff6b247aff4b7a0690fd9202a430ef15317ffde958246fe2d4,,ff3-v6.3.2,,
3,117,117,2025-10-07T03:28:43+02:00,2025-10-07T03:28:43+02:00,,Withdrawal,CAD,-25.25,,,CAD,,,"Laundry Card Top-up",2025-09-30T21:28:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account","Household Expenses",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,62f19e4d04f5eb7cdec0bd8d29b4b52dc1e83892141c2881dc58c1ee805d082a,,ff3-v6.3.2,,
3,116,116,2025-10-07T03:28:18+02:00,2025-10-07T03:28:18+02:00,,Withdrawal,CAD,-6.49,,,CAD,,,"Meds (Wellbutrin Refill)",2025-09-30T21:27:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account","Medical Expenses",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,72d015734beb9325eb09ea7c7f1bb70102f93de3b6ab9a424f227b109946feb4,,ff3-v6.3.2,,
3,115,115,2025-10-07T03:27:47+02:00,2025-10-07T03:27:47+02:00,,Withdrawal,CAD,-6.77,,,CAD,,,"Food (wrap) from Glendon Cafeteria",2025-09-30T21:26:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account",Takeout,,"Expense account",,,,,,"shows as chartwells on statement",,,,,,,,,,,,,,,,,,,,2c37bd5b86c82ab47008ebb1aa7f69438690481f1832911d36c2d5fa9c426780,,ff3-v6.3.2,,
3,114,114,2025-10-07T03:26:10+02:00,2025-10-07T03:26:10+02:00,,Withdrawal,CAD,-16.95,,,CAD,,,"Fizz (Phone Bill)",2025-09-30T21:25:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account","Household Expenses",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,5f8fb29a1cf0291dacbc358ce66d5139f13bb30aeb66f407f775a9e2d0e76ecd,,ff3-v6.3.2,,
3,108,108,2025-10-07T02:50:42+02:00,2025-10-07T02:50:42+02:00,,Deposit,CAD,0.12,,,CAD,,,"Savings Acct Interest from POLCU",2025-09-30T20:50:00+02:00,Interest,,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,8442658d95c40a1b3887a57ae68d22c2a510051c81096eaeec26a5b44683a68d,,ff3-v6.3.2,,
3,188,188,2025-11-03T01:29:17+01:00,2025-11-03T01:29:17+01:00,,Deposit,CAD,0.03,,,CAD,,,"Savings Acct Interest from TD",2025-09-29T19:28:00+02:00,Interest,,"Revenue account","TD Bank (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,84b1c86758b1de31fa2cf7cf03676a6fce183c8d115890963aaf71ddec9de686,,ff3-v6.3.2,,
3,113,113,2025-10-07T03:25:30+02:00,2025-10-07T03:25:30+02:00,,Withdrawal,CAD,-7.33,,,CAD,,,"Steam (PlateUp)",2025-09-28T21:25:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account","Recreational Spending",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,6eb4d0aa9355a3f74899748289ad191908e927d1ea9f5e74b3fb326f2b70d199,,ff3-v6.3.2,,
3,107,107,2025-10-07T02:50:12+02:00,2025-10-07T02:50:12+02:00,,Withdrawal,CAD,-50.00,,,CAD,,,"Exchange (etrs for cash)",2025-09-26T20:49:00+02:00,"Polish Credit Union (Veronica)",,"Asset account",Mama,,"Expense account",,,,,,"Mama asked for a $50 etrs for $50 cash",,,,,,,,,,,,,,,,,,,,966c22eab2f5b8cd8aeaaa675f2b4a772c7fb9480b0dcfd1ce8af2ab50f3a075,,ff3-v6.3.2,,
3,106,106,2025-10-07T02:49:05+02:00,2025-10-07T02:49:05+02:00,,Deposit,CAD,480.52,,,CAD,,,Income,2025-09-26T20:48:00+02:00,"POLCU Job (Veronica)",,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,4835f6bd6869fdf54ccf0237c8bbabdd43caba91cb892e99ed47c91b80537096,,ff3-v6.3.2,,
3,105,105,2025-10-07T02:44:43+02:00,2025-10-07T02:45:03+02:00,,Deposit,CAD,437.05,,,CAD,,,"Income (Ratification Bonus)",2025-09-26T20:43:00+02:00,"POLCU Job (Veronica)",,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,"$500 ($29.75 to govt pen, $8.20 to ei cont, $25 to caat pen)",,,,,,,,,,,,,,,,,,,,2e309a96464029de26b2f080ee49e3b063c511bcdf165cedfee8bed35dd7cfc8,,ff3-v6.3.2,,
3,104,104,2025-10-07T02:43:08+02:00,2025-10-07T02:48:23+02:00,,Deposit,CAD,290.18,,,CAD,,,"Income (Ratification Pay Change)",2025-09-26T20:42:00+02:00,"POLCU Job (Veronica)",,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,"Compensation for pay change from March 17, 2025 (contract expiry) until now)",,,,,,,,,,,,,,,,,,,,55551148cd5743c692cd6edff7fb56ef8500849f79695bffa5aad098c6e7bc89,,ff3-v6.3.2,,
3,124,124,2025-10-07T03:40:54+02:00,2025-11-03T00:51:03+01:00,,Withdrawal,CAD,-10.85,,,CAD,,,"Parking (Honk)",2025-09-25T21:40:00+02:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,2e7cdff30497c043cc81e32aa3739b1dce52fd3cf60e15020986a64a099b0954,,ff3-v6.3.2,,
3,112,112,2025-10-07T03:25:09+02:00,2025-10-07T03:25:09+02:00,,Withdrawal,CAD,-24.86,,,CAD,,,"Sake Sushi (for Daniel)",2025-09-25T21:24:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account",Gift,,"Expense account",,,,,,"I told him not to worry abt it, ill cover it)",,,,,,,,,,,,,,,,,,,,644ac6f0e6216d90272c13759a13ae60d874706a700ba61875f5109f250b4f18,,ff3-v6.3.2,,
3,111,111,2025-10-07T03:24:33+02:00,2025-10-07T03:24:33+02:00,,Withdrawal,CAD,-41.81,,,CAD,,,"Sake Sushi w/ Oliwia!",2025-09-25T21:24:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account",Takeout,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,67844cb8f7c45256eace412d1e82acc64bfa32f0a14f74c1a97bf7135876fc64,,ff3-v6.3.2,,
3,110,110,2025-10-07T03:24:00+02:00,2025-11-03T00:16:59+01:00,,Withdrawal,CAD,-40.00,,,CAD,,,"Gas at Shell",2025-09-25T21:23:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Gas & Car Maintenance",,,,,,,,,,,,,,,,,,,,,,,f5ce131defdc21ab6d3218bfe775f13ce8a1f7359ba3af542ae13ed3ada19609,,ff3-v6.3.2,,
3,109,109,2025-10-07T03:23:37+02:00,2025-10-07T03:23:37+02:00,,Withdrawal,CAD,-5.40,,,CAD,,,"New Phone Charger",2025-09-25T21:22:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account","Household Expenses",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,4a7817ad03a955917235650cc849719cd83e6baef40a9fab16c841e26e7556b1,,ff3-v6.3.2,,
3,95,95,2025-09-25T20:16:27+02:00,2025-11-03T00:17:06+01:00,,Withdrawal,CAD,-13.22,,,CAD,,,"Gas at Shell",2025-09-25T14:16:00+02:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Gas & Car Maintenance",,,,,,,,,,,,,,,,,,,,,,,8a7373c9d570ec5a0a76d905009717bf4124d9620b0ae41c21cc3f0172b4a628,,ff3-v6.3.2,,
3,94,94,2025-09-25T20:16:09+02:00,2025-11-03T00:51:11+01:00,,Withdrawal,CAD,-3.85,,,CAD,,,"Parking (Honk)",2025-09-25T14:15:00+02:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,75dd34427e7c7ece11bab24bf93e06fc34e97e48a9e9296fdc976e6ddcd02a90,,ff3-v6.3.2,,
3,87,87,2025-09-25T20:11:26+02:00,2025-09-25T20:11:26+02:00,,Deposit,CAD,261.00,,,CAD,,,"Tata returning dentist cost from insurance (see CIBC CC)",2025-09-25T14:10:00+02:00,"Tata (Dad)",,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,0c55e4f29b7b178b061637354990c94e88a90ea0fc9049bbf91ba6db191131f8,,ff3-v6.3.2,,
3,86,86,2025-09-25T20:10:53+02:00,2025-09-25T20:10:53+02:00,,Transfer,CAD,424.15,,,CAD,,,"Bill Payment (CIBC CC)",2025-09-25T14:10:00+02:00,"Polish Credit Union (Veronica)",,"Asset account","CIBC Costco Credit Card (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,0fa91c84efaf910a373c34d4edd64083498f6c87e9bb044c1f0ba39a06e97ff2,,ff3-v6.3.2,,
3,85,85,2025-09-25T20:10:37+02:00,2025-09-25T20:10:37+02:00,,Transfer,CAD,65.52,,,CAD,,,"Bill Payment (Collabria CC)",2025-09-25T14:09:00+02:00,"Polish Credit Union (Veronica)",,"Asset account","Collabria Credit Card (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,54c87b4a129089dd233106e0913c75a1e8af9eff82603f60e66c2a50fb19ff8f,,ff3-v6.3.2,,
3,84,84,2025-09-25T20:09:44+02:00,2025-09-25T20:09:44+02:00,,Deposit,CAD,30.91,,,CAD,,,"Ontario Trillium Benefit",2025-09-25T14:09:00+02:00,Government,,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,45d2e6cdb238c881988212447f51b2170c22aa47b1c8f3f2f800a0ae7433555f,,ff3-v6.3.2,,
3,83,83,2025-09-25T20:08:59+02:00,2025-09-25T20:09:14+02:00,,Withdrawal,CAD,-9.05,,,CAD,,,"Paying Arin back for Chicha TGTG (boba)",2025-09-24T14:08:00+02:00,"Polish Credit Union (Veronica)",,"Asset account",Arin,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,315557da74ca9c5ea406332277ba2075c7e999e009e8208bc40ba60a4439326d,,ff3-v6.3.2,,
3,100,100,2025-09-25T20:26:23+02:00,2025-09-25T20:26:23+02:00,,Withdrawal,CAD,-60.85,,,CAD,,,"Textbook (FRAN 4805)",2025-09-23T14:25:00+02:00,"TD Bank (Veronica)",,"Asset account","School Expenses",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,a3063a6b81ff10094fb58a04d38b9a9be5a2e16c1e930152d6ced37d854cce57,,ff3-v6.3.2,,
3,93,93,2025-09-25T20:15:53+02:00,2025-11-03T00:51:16+01:00,,Withdrawal,CAD,-10.85,,,CAD,,,"Parking (Honk)",2025-09-23T14:15:00+02:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,84281b1a70f8031ec1e6c2a894ed06c92d09d038295d1e6972bfc57beef6ff54,,ff3-v6.3.2,,
3,99,99,2025-09-25T20:22:23+02:00,2025-09-25T20:22:23+02:00,,Withdrawal,CAD,-123.95,,,CAD,,,"Flixbus Tickets (Rico coming over on reading week)",2025-09-21T14:21:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account","Recreational Spending",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,0a5bbb42b708f99676dea7126ec2c359f14c47c80f65fbff1b79c238bc2aff51,,ff3-v6.3.2,,
3,92,92,2025-09-25T20:15:33+02:00,2025-09-25T20:15:33+02:00,,Withdrawal,CAD,-6.78,,,CAD,,,"Taco 101 (Horchata at Kensington w Jan & Oli)",2025-09-21T14:14:00+02:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Recreational Spending",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,49bedba47084e687c53f688ba9dea8500518383fe0413a838f7e67725c6f3e70,,ff3-v6.3.2,,
3,91,91,2025-09-25T20:14:44+02:00,2025-09-25T20:14:44+02:00,,Withdrawal,CAD,-29.98,,,CAD,,,"Groceries for Jan hangout + $10 gift card for man outside store",2025-09-21T14:14:00+02:00,"CIBC Costco Credit Card (Veronica)",,"Asset account",Groceries,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,2504edce2d09f798161d90d7d7e3dcc08da2257af1c3ecd9ac127d156e921403,,ff3-v6.3.2,,
3,90,90,2025-09-25T20:14:01+02:00,2025-09-25T20:14:01+02:00,,Withdrawal,CAD,-261.00,,,CAD,,,"Dentist Cleaning Appt",2025-09-20T14:12:00+02:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Household Expenses",,"Expense account",,,,,,"(Tata will send to insurance, insurance will reimburse; in the meantime, he paid me back in an etrs; see Sept 25)",,,,,,,,,,,,,,,,,,,,eaab6306d539e3f156506418e7ae4d7e40077fa58e09d5200cb79a3ba92fd993,,ff3-v6.3.2,,
3,82,82,2025-09-25T20:08:27+02:00,2025-09-25T20:08:27+02:00,,Withdrawal,CAD,-22.00,,,CAD,,,"Paying part of internet bill",2025-09-20T14:07:00+02:00,"Polish Credit Union (Veronica)",,"Asset account",Mama,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,2a60343defbbbde62451a026a84f1168a25e8b3267404f265572400534c15fd6,,ff3-v6.3.2,,
3,98,98,2025-09-25T20:21:07+02:00,2025-09-25T20:21:07+02:00,,Withdrawal,CAD,-16.34,,,CAD,,,"Groceries at No Frills (Oli & Jan hangout)",2025-09-19T14:20:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account",Groceries,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,11622626ac59de6d3920e593ccab2e3982d534c6cfca5997b03b23351db0afbd,,ff3-v6.3.2,,
3,97,97,2025-09-25T20:20:41+02:00,2025-11-03T00:18:28+01:00,,Withdrawal,CAD,-45.37,,,CAD,,,"Gas at Shell",2025-09-17T14:20:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Gas & Car Maintenance",,,,,,,,,,,,,,,,,,,,,,,0a951964aafcbad351e069d5fe800c389efdebadd7883c36ea6ec8500ac76616,,ff3-v6.3.2,,
3,96,96,2025-09-25T20:20:22+02:00,2025-11-03T00:18:36+01:00,,Withdrawal,CAD,-10.00,,,CAD,,,"Gas at Petro-Canada",2025-09-17T14:19:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Gas & Car Maintenance",,,,,,,,,,,,,,,,,,,,,,,ed00093920567c5a6643ef5474189ff95095fe13c7bd586ad2808ea7e69ecfba,,ff3-v6.3.2,,
3,81,81,2025-09-25T20:07:51+02:00,2025-09-25T20:07:51+02:00,,Withdrawal,CAD,-46.32,,,CAD,,,"Paypal transfer to Rico (hangout food)",2025-09-17T14:07:00+02:00,"Polish Credit Union (Veronica)",,"Asset account",Takeout,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,652ccc452049bcee943a43151119daf34bf02c9cf1268be4f951278fcb31337d,,ff3-v6.3.2,,
3,89,89,2025-09-25T20:12:56+02:00,2025-11-03T00:51:25+01:00,,Withdrawal,CAD,-10.35,,,CAD,,,"Parking (Honk)",2025-09-16T14:12:00+02:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,268d476f5db1cf90b75f674a577e826f7c5b7f665a421a6edd4e7c2bec5a7313,,ff3-v6.3.2,,
3,80,80,2025-09-25T20:06:45+02:00,2025-09-25T20:07:01+02:00,,Withdrawal,CAD,-20.00,,,CAD,,,"ATM WITHD (DUCA) for Kijiji blanket + laundry hampers",2025-09-14T14:04:00+02:00,"Polish Credit Union (Veronica)",,"Asset account","Household Expenses",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,398048fed31e1448b5300c07922983c9d073eb05f360328c05cf6ef2fdf2809b,,ff3-v6.3.2,,
3,65,65,2025-09-13T01:38:52+02:00,2025-09-13T01:38:52+02:00,,Withdrawal,CAD,-500.00,,,CAD,,,Rent,2025-09-12T19:38:00+02:00,"Polish Credit Union (Veronica)",,"Asset account",Mama,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,8f584991fd9c07e3b7a85aa058107a542cc0d0454653541eb0da9cd47b4e1742,,ff3-v6.3.2,,
3,64,64,2025-09-13T01:38:29+02:00,2025-09-13T01:38:29+02:00,,Deposit,CAD,623.39,,,CAD,,,Income,2025-09-12T19:37:00+02:00,"POLCU Job (Veronica)",,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,e52c8a072c0cd1b48474d856c309371cafd9e9432e4613db276b8edc939fd85d,,ff3-v6.3.2,,
3,123,123,2025-10-07T03:34:56+02:00,2025-10-07T03:34:56+02:00,,Withdrawal,CAD,-0.85,,,CAD,,,"Foreign Transaction Fee (Not Shown on Acct - from Doordash)",2025-09-11T21:33:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account",Takeout,,"Expense account",,,,,,"see Sept 11 on Collabria statement; doordash also isnt showing?",,,,,,,,,,,,,,,,,,,,b1b154ca48e37016e49968c5daf82459bb643d8aa3475362ff8699ec88b81bb7,,ff3-v6.3.2,,
3,70,70,2025-09-13T01:48:36+02:00,2025-09-13T01:48:36+02:00,,Withdrawal,CAD,-34.36,,,CAD,,,"Doordash for Rico",2025-09-11T19:48:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account",Takeout,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,56a4b4772a74ce216b44559d6cf2762e7284da7491c087f9b7caebc1ac4d0420,,ff3-v6.3.2,,
3,88,88,2025-09-25T20:12:32+02:00,2025-11-03T00:51:30+01:00,,Withdrawal,CAD,-12.60,,,CAD,,,"Parking (Honk)",2025-09-11T14:12:00+02:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,8cb5486e34796b64bebc960898983ced42144fc417fba26bcb0bdbeb5324bdaa,,ff3-v6.3.2,,
3,76,76,2025-09-13T01:59:18+02:00,2025-09-13T01:59:18+02:00,,Deposit,CAD,3065.44,,,CAD,,,"OSAP Loan 2025",2025-09-10T19:58:00+02:00,"OSAP Loan",,"Revenue account","TD Bank (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,a00cda4a8bc65d0c9f292c36cc47d88e099d0838396ebb49e3f9addb0a30a222,,ff3-v6.3.2,,
3,75,75,2025-09-13T01:58:41+02:00,2025-09-13T01:58:41+02:00,,Deposit,CAD,425.00,,,CAD,,,"OSAP Grant 2025 (leftover)",2025-09-10T19:57:00+02:00,"OSAP Grant",,"Revenue account","TD Bank (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,6b93cf9ffefe97866d3af8ec0f4e45f2f671d7f6da7eee5cda9c56d17ebcd7a9,,ff3-v6.3.2,,
3,69,69,2025-09-13T01:48:07+02:00,2025-09-13T01:48:07+02:00,,Withdrawal,CAD,-6.76,,,CAD,,,"Wisla Lunch",2025-09-10T19:47:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account",Takeout,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,ea7b787de36b425c06bf40be4bff93b4bd9034f3565c4617fcfc5670349e3545,,ff3-v6.3.2,,
3,73,73,2025-09-13T01:55:32+02:00,2025-11-03T00:51:36+01:00,,Withdrawal,CAD,-15.35,,,CAD,,,"Parking (Honk)",2025-09-09T19:55:00+02:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,b3a574eb863618468b02fdef8003ebb466c5a05cad903c183400ad7dbbc1f410,,ff3-v6.3.2,,
3,72,72,2025-09-13T01:55:02+02:00,2025-09-13T01:55:02+02:00,,Withdrawal,CAD,-13.55,,,CAD,,,"Takeout for Dan (see desc)",2025-09-09T19:53:00+02:00,"CIBC Costco Credit Card (Veronica)",,"Asset account",Daniel,,"Expense account",,,,,,"Tata reimbursed me in that $50 for food, when he sent that $600 this month.",,,,,,,,,,,,,,,,,,,,dc564c1cb11831b2f6d2303db6fd562dd0a1686182e10da836d200bb117a8d4a,,ff3-v6.3.2,,
